name,latitude,longitude,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,snow,windgust,windspeed,windspeedmean,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
"DEHRADUN, UK, INDIA",30.31,78.049,04-01-2018,18.9,4.3,9.6,6.8,84.1,0,0,0,,0,20.9,7.6,3.7,175.5,1015.1,5.7,1.9,164.8,14.3,6,,2018-01-04T07:15:03,2018-01-04T17:30:21,0.57,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,05-01-2018,20.1,5.5,10,6.8,82.5,0,0,0,,0,22,7.2,3.4,353,1015,7.7,1.8,164.5,14.4,6,,2018-01-05T07:15:12,2018-01-05T17:31:06,0.61,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,06-01-2018,20.2,3,9.3,4.9,77.3,0,0,0,,0,22.7,7.9,3.5,319.3,1013.5,1,2,166.2,14.4,6,,2018-01-06T07:15:19,2018-01-06T17:31:53,0.64,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,07-01-2018,20.8,3.3,9.6,5.9,79.8,0,0,0,,0,22.7,7.6,3.7,322.5,1013.5,0.3,2,168.8,14.5,6,,2018-01-07T07:15:25,2018-01-07T17:32:40,0.67,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,08-01-2018,17.3,3.1,9.6,6.2,81.2,0,0,0,,0,18.7,6.8,3.6,197.5,1015.7,0,2,170,14.7,7,,2018-01-08T07:15:29,2018-01-08T17:33:27,0.71,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,09-01-2018,20.1,3.7,10.4,6.4,79.1,0,0,0,,0,18.7,6.5,3.4,32.6,1017.9,0.4,2,171.9,14.9,7,,2018-01-09T07:15:32,2018-01-09T17:34:16,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,10-01-2018,22.1,3.9,11,6.4,77.4,0,0,0,,0,19.1,6.5,3.6,335.9,1016.7,10.8,2,171.4,14.8,7,,2018-01-10T07:15:32,2018-01-10T17:35:05,0.77,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,11-01-2018,20.4,5.2,11.6,7,76.4,0,0,0,,0,19.1,7.2,2.9,320.9,1015.2,51.3,2,152.6,13.1,6,,2018-01-11T07:15:31,2018-01-11T17:35:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,12-01-2018,20.4,9.1,13.2,8.6,75.7,0,0,0,,0,19.4,6.5,3.3,202.1,1014.6,72.5,2,146.8,12.9,6,,2018-01-12T07:15:29,2018-01-12T17:36:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,13-01-2018,17.8,5.1,11.2,7.3,79.7,0,0,0,,0,22.7,8.3,3.3,274.7,1015.4,6.8,2,173.2,15,7,,2018-01-13T07:15:24,2018-01-13T17:37:35,0.87,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,14-01-2018,21.2,5.6,11.9,8.2,80.3,0,0,0,,0,20.2,6.8,3.3,1.2,1014.8,0,1.9,174.3,15.2,7,,2018-01-14T07:15:18,2018-01-14T17:38:26,0.91,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,15-01-2018,20.2,5.4,11.4,8,81.5,0,0,0,,0,20.9,7.6,3.4,0.8,1015.1,0.3,2,176.4,15.2,7,,2018-01-15T07:15:11,2018-01-15T17:39:17,0.94,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,16-01-2018,21.2,4.7,11.2,7.9,82.1,0,0,0,,0,21.6,7.6,4,105.1,1012.8,0,2,180.3,15.6,7,,2018-01-16T07:15:01,2018-01-16T17:40:09,0.97,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,17-01-2018,21.9,6.5,12.2,8.2,79.6,0,0,0,,0,21.2,6.5,3.5,92.5,1015,19.4,1.9,177.7,15.2,7,,2018-01-17T07:14:50,2018-01-17T17:41:01,0,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,18-01-2018,22.1,5,12.6,7.6,75.1,0,0,0,,0,20.9,7.9,3.5,336.3,1015,2.2,2,179.8,15.4,7,,2018-01-18T07:14:38,2018-01-18T17:41:53,0.04,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,19-01-2018,24.1,5.6,12.9,7.5,73.5,0,0,0,,0,21.2,8.3,3.7,327.9,1015.1,0,2,181.6,15.8,7,,2018-01-19T07:14:23,2018-01-19T17:42:45,0.08,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,20-01-2018,23.1,5.2,12.4,7.7,76.3,0,0,0,,0,19.1,6.5,3.5,320.9,1013.9,0,2,183.3,15.9,7,,2018-01-20T07:14:07,2018-01-20T17:43:38,0.11,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,21-01-2018,20.9,5.9,12.2,8.5,80.6,0,0,0,,0,20.5,6.8,4.1,88.5,1014.1,1.4,2,182.4,15.8,7,,2018-01-21T07:13:49,2018-01-21T17:44:31,0.14,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,22-01-2018,21.4,5.3,12.1,8.2,80.1,0,0,0,,0,18.7,5.8,3.2,50.6,1013.2,1.1,1.7,182.6,15.8,7,,2018-01-22T07:13:30,2018-01-22T17:45:24,0.18,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,23-01-2018,19.3,5.9,10.5,8.5,88.4,10,100,12.5,rain,0,34.9,10.8,5,43.2,1011.6,48,1.5,118.5,10.3,5,,2018-01-23T07:13:09,2018-01-23T17:46:17,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,24-01-2018,19.4,8,12,8.8,82.7,15,100,8.33,rain,0,27.7,11.2,3.9,279.3,1013.2,50.5,2.6,163.3,14.2,7,,2018-01-24T07:12:47,2018-01-24T17:47:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,25-01-2018,20.7,5.1,11.5,8.4,83.1,0.1,100,4.17,rain,0,25.9,9,4.4,302.8,1011.5,23.5,2.8,182.4,15.8,7,,2018-01-25T07:12:22,2018-01-25T17:48:03,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,26-01-2018,19.4,6.7,11.2,8.2,83.4,0,0,0,,0,24.5,9,3.9,320.7,1013,12.4,1.8,177.8,15.3,7,,2018-01-26T07:11:57,2018-01-26T17:48:56,0.32,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,27-01-2018,19.9,5.7,10.7,7.8,83.7,0,0,0,,0,23,7.9,3.4,323.6,1013,2.1,1.6,189.3,16.2,7,,2018-01-27T07:11:29,2018-01-27T17:49:49,0.35,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,28-01-2018,22.1,4.6,10.8,6.6,79,0,0,0,,0,23.4,8.3,4.1,307.3,1013.6,22.6,1.3,190.1,16.4,7,,2018-01-28T07:11:00,2018-01-28T17:50:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,29-01-2018,23.1,4.6,11.9,6.6,74.3,0,0,0,,0,23,8.6,4.1,319.3,1014.9,24.8,2,191.8,16.7,7,,2018-01-29T07:10:30,2018-01-29T17:51:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,30-01-2018,25.7,5.4,13.5,7,69.4,0,0,0,,0,35.6,14.8,5.4,324.5,1013.4,15.3,2,191.4,16.6,7,,2018-01-30T07:09:58,2018-01-30T17:52:27,0.46,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,31-01-2018,24.1,6.3,13.9,8.6,73.7,0,0,0,,0,27,10.8,3.6,313,1012.1,72.3,2.5,166.4,14.4,6,,2018-01-31T07:09:25,2018-01-31T17:53:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,01-02-2018,23.7,9,14.9,9.4,73.4,0,0,0,,0,31.7,13.3,4.9,307,1013.7,35.5,2.9,189.5,16.3,7,,2018-02-01T07:08:50,2018-02-01T17:54:12,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,02-02-2018,25.1,7.4,14.9,8.1,68.3,0,0,0,,0,26.6,10.1,4.7,318.9,1012.2,18.7,2,195.2,16.9,7,,2018-02-02T07:08:14,2018-02-02T17:55:04,0.56,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,03-02-2018,23.4,7.6,14.2,8.3,70.7,0,0,0,,0,23.4,7.6,4.4,280.3,1014.8,4.5,2.3,191.8,16.6,7,,2018-02-03T07:07:36,2018-02-03T17:55:56,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,04-02-2018,25.1,6.5,14.3,7.5,67.8,0,0,0,,0,22.3,9.4,4.4,341.6,1014.6,19,3,202.4,17.4,7,,2018-02-04T07:06:57,2018-02-04T17:56:48,0.62,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,05-02-2018,21.9,8.4,14.1,9.1,74.1,0,0,0,,0,16.9,5.4,3.1,326.8,1017.2,88.2,2,139.7,12.1,6,,2018-02-05T07:06:16,2018-02-05T17:57:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,06-02-2018,24.9,11.1,15.8,9.5,69.8,0,0,0,,0,27,10.4,3.9,304.3,1016.6,76.4,2,192.4,16.5,7,,2018-02-06T07:05:34,2018-02-06T17:58:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,07-02-2018,23.7,7,14,7.6,69.1,0,0,0,,0,26.6,9.7,4.6,284.9,1013.4,22.1,2.5,201.3,17.4,7,,2018-02-07T07:04:51,2018-02-07T17:59:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,08-02-2018,22.4,6.8,13.6,6.5,66.5,0,0,0,,0,24.8,8.6,4,310.2,1013.3,31.1,2.9,201,17.3,7,,2018-02-08T07:04:07,2018-02-08T18:00:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,09-02-2018,21.9,6.2,13.1,5.4,64.6,0,0,0,,0,28.8,10.4,4.1,300.5,1013.1,9.5,3.3,204.3,17.6,7,,2018-02-09T07:03:21,2018-02-09T18:01:02,0.78,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,10-02-2018,22.1,5.1,13.1,4.3,61.1,0,0,0,,0,18.4,7.6,4.6,321.2,1016.2,6.8,2,211.8,18.2,8,,2018-02-10T07:02:34,2018-02-10T18:01:52,0.82,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,11-02-2018,25.4,7,14.5,5.6,58.9,0.1,100,4.17,rain,0,31,13,5.9,79,1016.1,72.1,2,183.2,15.7,7,,2018-02-11T07:01:45,2018-02-11T18:02:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,12-02-2018,18.1,10.6,13,9.5,80,3,100,8.33,rain,0,42.8,11.2,5.9,56.5,1019.1,88.6,2.3,64.9,5.5,3,,2018-02-12T07:00:56,2018-02-12T18:03:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,13-02-2018,22.7,9.3,13.9,9.1,75.2,0.7,100,20.83,rain,0,23.8,9,5.3,352.8,1022.2,48.7,2.5,194.2,16.7,7,,2018-02-13T07:00:05,2018-02-13T18:04:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,14-02-2018,23.7,7,13.8,7.7,70.4,0,0,0,,0,30.2,11.9,5,317.9,1020.8,5.3,2.8,217,18.7,8,,2018-02-14T06:59:14,2018-02-14T18:05:07,0.95,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,15-02-2018,22.9,6.5,14.4,8.8,72.6,0,0,0,,0,23.8,8.6,4.3,299.8,1018.3,43.1,2.3,210.3,18.2,8,,2018-02-15T06:58:21,2018-02-15T18:05:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,16-02-2018,24.4,9.5,15.6,11,76,0,0,0,,0,28.4,10.1,3.4,276.1,1017.3,19.7,2,213.4,18.4,8,,2018-02-16T06:57:27,2018-02-16T18:06:43,0,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,17-02-2018,23.2,9.1,15.4,10.5,75.3,0,0,0,,0,29.9,10.8,3.9,278.6,1012.1,49.5,2,209.2,18,8,,2018-02-17T06:56:32,2018-02-17T18:07:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,18-02-2018,23.9,8.6,15.2,9.8,73,0,0,0,,0,25.2,9,4.1,299.1,1011,8.5,2,223.2,19.3,8,,2018-02-18T06:55:36,2018-02-18T18:08:17,0.08,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,19-02-2018,25.1,8.1,15.6,10.3,73.6,0,0,0,,0,21.2,7.2,3.9,2,1013.4,36.7,2,220.9,19.1,8,,2018-02-19T06:54:38,2018-02-19T18:09:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,20-02-2018,25.2,10.2,16.7,11.4,73.9,0,0,0,,0,25.9,9,4.2,79.3,1012.8,14.7,2,222.9,19.3,8,,2018-02-20T06:53:40,2018-02-20T18:09:50,0.16,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,21-02-2018,25,10.4,17.1,12.1,75,0,0,0,,0,26.3,9,4.3,352.2,1011.4,24.6,2.3,221.1,19.1,8,,2018-02-21T06:52:41,2018-02-21T18:10:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,22-02-2018,24.9,11.1,17.7,11.6,71,0,0,0,,0,25.2,9.7,4.7,5.8,1010.5,37.8,2,207.2,17.9,8,,2018-02-22T06:51:41,2018-02-22T18:11:21,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,23-02-2018,28.2,11.2,18.3,10.8,65.7,0,0,0,,0,22,9,4.3,11.5,1010.8,46.4,2,214.4,18.6,8,,2018-02-23T06:50:41,2018-02-23T18:12:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,24-02-2018,22.1,14.4,18.2,10.1,60.4,0.9,100,16.67,rain,0,41,11.9,5.7,43.2,1013.7,83.4,2,135.6,11.8,5,,2018-02-24T06:49:39,2018-02-24T18:12:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,25-02-2018,25.9,14.8,18.7,11.6,64.9,2,100,4.17,rain,0,29.9,12.2,6.5,1,1016,33,2.8,207.6,18,8,,2018-02-25T06:48:37,2018-02-25T18:13:34,0.33,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,26-02-2018,26.9,10.7,17.8,11.6,69.4,0,0,0,,0,28.8,10.4,3.9,286.8,1012,12.4,2,236,20.4,8,,2018-02-26T06:47:33,2018-02-26T18:14:18,0.37,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,27-02-2018,27.2,11.9,18.9,13.5,73,0.1,100,4.17,rain,0,25.2,9.4,4.2,270.4,1012.1,43.6,2.7,218.2,18.9,8,,2018-02-27T06:46:29,2018-02-27T18:15:01,0.4,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,28-02-2018,25.1,13,18.6,13.2,73.1,0,0,0,,0,24.5,9.4,3.9,328.1,1012.8,54.1,2,181.8,15.7,6,,2018-02-28T06:45:25,2018-02-28T18:15:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,01-03-2018,28.1,12,18.8,12.6,70.3,0,0,0,,0,30.2,12.2,4.1,330,1010.9,70.9,2,226.8,19.5,8,,2018-03-01T06:44:19,2018-03-01T18:16:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,02-03-2018,29.7,13.4,19.7,11.5,63.3,0.2,100,4.17,rain,0,38.2,12.6,5.6,329.4,1009.7,47.3,2.8,207.1,17.9,8,,2018-03-02T06:43:13,2018-03-02T18:17:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,03-03-2018,26.9,13.4,19.7,10.7,59.9,0.1,100,4.17,rain,0,25.9,9.7,5.4,324.4,1008.1,77.6,2.6,180.3,15.6,7,,2018-03-03T06:42:06,2018-03-03T18:17:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,04-03-2018,27.1,14.5,18.9,12,66.6,0.9,100,4.17,rain,0,31,10.4,5.1,23.4,1009.4,56.2,2.3,183.8,16.1,7,,2018-03-04T06:40:59,2018-03-04T18:18:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,05-03-2018,25.4,12.6,18.1,10.8,65.2,0.2,100,4.17,rain,0,32,11.5,5.3,339.5,1012.6,19.1,3.5,222.1,19.2,8,,2018-03-05T06:39:51,2018-03-05T18:19:15,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,06-03-2018,26.1,9.9,17.7,9.6,62.9,0,0,0,,0,27.7,10.4,4,290.8,1012.6,9.8,3.5,252.1,21.7,9,,2018-03-06T06:38:43,2018-03-06T18:19:56,0.64,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,07-03-2018,28.4,10.1,18.7,11.1,64.9,0,0,0,,0,27.4,9.7,4.1,304.8,1011.6,4.8,3,254.8,22,9,,2018-03-07T06:37:34,2018-03-07T18:20:36,0.67,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,08-03-2018,28.4,11.2,19,10.3,60.8,0,0,0,,0,25.2,9,4,41.5,1013.7,8.3,3.5,241.7,21.2,9,,2018-03-08T06:36:24,2018-03-08T18:21:17,0.7,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,09-03-2018,26.1,11.3,18.9,8.8,55.4,0,0,0,,0,35.3,14,6.2,310.9,1013.7,20.5,4,232,20,9,,2018-03-09T06:35:14,2018-03-09T18:21:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,10-03-2018,28.2,10.8,19.6,9.5,56.1,0,0,0,,0,37.1,14.8,5,295,1011.7,31.9,3.5,246.6,21.2,8,,2018-03-10T06:34:04,2018-03-10T18:22:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,11-03-2018,29.9,11.1,20.2,10.5,57.5,0,0,0,,0,27.7,11.9,4.2,291.6,1010.8,6.5,3.3,251.1,21.6,9,,2018-03-11T06:32:53,2018-03-11T18:23:16,0.8,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,12-03-2018,30.1,12.3,20.8,11.8,59.8,0,0,0,,0,31,12.2,4.5,308.4,1011,9,2.3,249.2,21.6,9,,2018-03-12T06:31:42,2018-03-12T18:23:56,0.83,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,13-03-2018,31.4,12.9,21.6,11.7,58.5,0,0,0,,0,33.5,13.3,4.9,330.6,1009.8,9.5,2,263.6,22.9,9,,2018-03-13T06:30:30,2018-03-13T18:24:35,0.86,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,14-03-2018,33.1,13.9,22,10.9,53.3,1.5,100,8.33,rain,0,35.6,9.7,5.6,83.3,1008.8,13.7,2,249.8,21.7,9,,2018-03-14T06:29:19,2018-03-14T18:25:14,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,15-03-2018,30.1,16,20.7,11.5,58.3,1.5,100,16.67,rain,0,34.6,14.8,7.2,38.1,1009.3,50.9,2,208.5,18.1,8,,2018-03-15T06:28:06,2018-03-15T18:25:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,16-03-2018,27.2,12.3,19,8.2,52.9,0,0,0,,0,33.8,13,6.2,329.4,1009.7,8.5,2.5,254.4,21.9,9,,2018-03-16T06:26:54,2018-03-16T18:26:31,0.96,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,17-03-2018,26.6,11.1,18.9,7.8,52.5,0,0,0,,0,32.8,12.6,5.7,291.5,1009.9,1.6,2,271.7,23.5,9,,2018-03-17T06:25:41,2018-03-17T18:27:09,0,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,18-03-2018,29.4,10.4,20.2,8.5,50.9,0,0,0,,0,28.8,11.2,5,308.8,1011.4,6.1,2.9,277.2,24,9,,2018-03-18T06:24:29,2018-03-18T18:27:47,0.03,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,19-03-2018,30.4,12.8,21.3,10.7,54,0,0,0,,0,34.9,14,5.7,279.6,1013.2,11.3,2.8,275.7,23.9,9,,2018-03-19T06:23:16,2018-03-19T18:28:25,0.06,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,20-03-2018,32.4,12.8,22,10.9,52.8,0,0,0,,0,27,10.4,4.9,340.9,1010.7,17.2,2,265.8,23,9,,2018-03-20T06:22:03,2018-03-20T18:29:03,0.1,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,21-03-2018,22.9,15.1,18.6,13.1,71.1,8,100,8.33,rain,0,41,12.6,7,37,1009.9,68.1,2,157.3,13.7,6,,2018-03-21T06:20:49,2018-03-21T18:29:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,22-03-2018,29.9,14.2,20.2,11.5,60.2,1.4,100,20.83,rain,0,26.3,11.2,6.3,44,1010.1,35.5,3.5,241.5,20.8,9,,2018-03-22T06:19:36,2018-03-22T18:30:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,23-03-2018,29.9,13.4,20.6,11.8,59.6,0,0,0,,0,22.7,8.3,4.2,331.2,1010,9.3,3,244.4,21.1,9,,2018-03-23T06:18:23,2018-03-23T18:30:56,0.2,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,24-03-2018,30.2,14.3,21.4,12.9,61.5,0,0,0,,0,28.8,10.8,5.2,330.1,1012.4,3.9,3,264.2,22.8,9,,2018-03-24T06:17:09,2018-03-24T18:31:33,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,25-03-2018,30.1,13.9,20.8,12.1,61.4,2,100,4.17,rain,0,29.5,12.2,4.7,339.7,1013.5,13.9,2.8,270.5,23.5,9,,2018-03-25T06:15:56,2018-03-25T18:32:10,0.28,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,26-03-2018,30.4,13.5,21.9,12,56.4,0,0,0,,0,32,11.9,4.6,341,1011.9,0,4,287.4,24.8,9,,2018-03-26T06:14:43,2018-03-26T18:32:47,0.31,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,27-03-2018,32.2,14.3,23.3,13.2,57,0,0,0,,0,33.1,12.6,4.4,283,1008.7,0,3.5,286.5,24.8,9,,2018-03-27T06:13:29,2018-03-27T18:33:25,0.35,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,28-03-2018,33.1,15.2,23.3,11.2,51.2,0,0,0,,0,36.4,14.4,5.9,313.9,1008.2,10.5,2,266.6,23.1,9,,2018-03-28T06:12:16,2018-03-28T18:34:02,0.38,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,29-03-2018,30.6,14.2,22.5,11.1,50.9,0,0,0,,0,25.9,8.6,4.6,36,1007.3,15.7,2,260.3,22.3,9,,2018-03-29T06:11:03,2018-03-29T18:34:39,0.42,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,30-03-2018,32.1,14.5,23,11.2,51.3,0,0,0,,0,30.6,11.9,5.5,117.8,1005.5,13.6,2.3,278.2,24,9,,2018-03-30T06:09:50,2018-03-30T18:35:16,0.46,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,31-03-2018,30.2,15.4,22.1,12.2,55.5,0,0,0,,0,32.8,11.5,4.4,147.9,1009,2.3,2,280.2,24.2,9,,2018-03-31T06:08:37,2018-03-31T18:35:53,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
